MutantNo,[FAIL | TIME | EXC | LIVE | UNCOV]
1,LIVE
2,EXC
3,LIVE
4,FAIL
5,LIVE
6,FAIL
7,FAIL
8,LIVE
9,LIVE
10,FAIL
11,FAIL
12,LIVE
13,FAIL
14,FAIL
15,EXC
16,UNCOV
17,UNCOV
18,LIVE
19,EXC
20,UNCOV
21,UNCOV
22,UNCOV
23,UNCOV
24,LIVE
25,LIVE
26,EXC
27,LIVE
28,LIVE
29,EXC
30,EXC
31,EXC
32,EXC
33,EXC
34,EXC
35,EXC
36,EXC
37,EXC
38,LIVE
39,LIVE
40,EXC
41,LIVE
42,EXC
43,LIVE
44,LIVE
45,LIVE
46,EXC
47,LIVE
48,LIVE
49,LIVE
50,FAIL
51,EXC
52,UNCOV
53,FAIL
54,UNCOV
55,LIVE
56,FAIL
57,LIVE
58,FAIL
59,EXC
60,FAIL
61,FAIL
62,EXC
63,LIVE
64,EXC
65,UNCOV
66,UNCOV
67,UNCOV
68,UNCOV
69,UNCOV
70,UNCOV
71,UNCOV
72,UNCOV
73,EXC
74,LIVE
75,LIVE
76,LIVE
77,LIVE
78,LIVE
79,LIVE
80,LIVE
81,LIVE
82,LIVE
83,EXC
84,FAIL
85,FAIL
86,FAIL
87,FAIL
88,FAIL
89,FAIL
90,EXC
91,LIVE
92,FAIL
93,EXC
94,LIVE
95,EXC
96,FAIL
97,FAIL
98,EXC
99,FAIL
100,FAIL
101,EXC
102,FAIL
103,UNCOV
104,UNCOV
105,UNCOV
106,UNCOV
107,UNCOV
108,UNCOV
109,UNCOV
110,LIVE
111,UNCOV
112,UNCOV
113,UNCOV
114,UNCOV
115,UNCOV
116,UNCOV
117,UNCOV
118,UNCOV
119,UNCOV
120,UNCOV
121,UNCOV
122,UNCOV
123,UNCOV
124,LIVE
125,LIVE
126,EXC
127,EXC
128,LIVE
129,EXC
130,EXC
131,FAIL
132,LIVE
133,LIVE
134,LIVE
135,EXC
136,LIVE
137,LIVE
138,EXC
139,EXC
140,EXC
141,LIVE
142,UNCOV
143,UNCOV
144,UNCOV
145,UNCOV
146,FAIL
147,LIVE
148,FAIL
149,LIVE
150,LIVE
151,LIVE
152,FAIL
153,LIVE
154,FAIL
155,LIVE
156,LIVE
157,FAIL
158,FAIL
159,FAIL
160,LIVE
161,FAIL
162,FAIL
163,FAIL
164,FAIL
165,LIVE
166,FAIL
167,FAIL
168,FAIL
169,FAIL
170,FAIL
171,FAIL
172,FAIL
173,FAIL
174,LIVE
175,LIVE
176,LIVE
177,UNCOV
178,EXC
179,EXC
180,LIVE
181,FAIL
182,EXC
183,LIVE
184,LIVE
185,FAIL
186,FAIL
187,LIVE
188,FAIL
189,FAIL
190,LIVE
191,FAIL
192,FAIL
193,FAIL
194,FAIL
195,FAIL
196,FAIL
197,FAIL
198,FAIL
199,EXC
200,EXC
201,LIVE
202,FAIL
203,FAIL
204,FAIL
205,FAIL
206,FAIL
207,LIVE
208,FAIL
209,LIVE
210,LIVE
211,FAIL
212,LIVE
213,LIVE
214,FAIL
215,FAIL
216,FAIL
217,FAIL
218,FAIL
219,FAIL
220,FAIL
221,FAIL
222,FAIL
223,FAIL
224,FAIL
225,LIVE
226,FAIL
227,FAIL
228,FAIL
229,LIVE
230,FAIL
231,FAIL
232,FAIL
233,LIVE
234,LIVE
235,FAIL
236,FAIL
237,LIVE
238,FAIL
239,FAIL
240,FAIL
241,FAIL
242,LIVE
243,FAIL
244,FAIL
245,FAIL
246,FAIL
247,FAIL
248,FAIL
249,FAIL
250,FAIL
251,FAIL
252,FAIL
253,FAIL
254,FAIL
255,FAIL
256,FAIL
257,FAIL
258,FAIL
259,LIVE
260,FAIL
261,FAIL
262,FAIL
263,FAIL
264,FAIL
265,FAIL
266,FAIL
267,FAIL
268,FAIL
269,FAIL
270,FAIL
271,FAIL
272,FAIL
273,FAIL
274,LIVE
275,LIVE
276,EXC
277,LIVE
278,LIVE
279,EXC
280,LIVE
281,UNCOV
282,UNCOV
283,LIVE
284,LIVE
285,LIVE
286,LIVE
287,LIVE
288,LIVE
